"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"WR","Nick Williams",3000,"Atl@Dal 01:00PM ET",1.850,"Atl"
"WR","Devin Street",3000,"Atl@Dal 01:00PM ET",1.400,"Dal"
"WR","Marlon Brown",3000,"Cin@Bal 01:00PM ET",3.850,"Bal"
"WR","Chris Matthews",3000,"Chi@Sea 04:25PM ET",2.050,"Sea"
"WR","Aaron Dobson",3000,"Jax@NE 01:00PM ET",8.800,"NE"
"RB","Bernard Pierce",3000,"Jax@NE 01:00PM ET",0.900,"Jax"
"WR","Stedman Bailey",3000,"Pit@StL 01:00PM ET",4.900,"StL"
"WR","Quincy Enunwa",3000,"Phi@NYJ 01:00PM ET",1.850,"NYJ"
"RB","Jay Prosch",3000,"TB@Hou 01:00PM ET",0.200,"Hou"
"RB","Jalston Fowler",3000,"Ind@Ten 01:00PM ET",1.600,"Ten"
"WR","TJ Jones",3000,"Den@Det 08:30PM ET",0,"Det"
"RB","Roosevelt Nix",3000,"Pit@StL 01:00PM ET",0.000,"Pit"
"WR","Rod Streater",3000,"Oak@Cle 01:00PM ET",1.800,"Oak"
"RB","Marcus Murphy",3000,"NO@Car 01:00PM ET",0.000,"NO"
"RB","Malcolm Johnson",3000,"Oak@Cle 01:00PM ET",1.700,"Cle"
"WR","Josh Huff",3000,"Phi@NYJ 01:00PM ET",3.950,"Phi"
"RB","Juwan Thompson",3000,"Den@Det 08:30PM ET",0.000,"Den"
"RB","Michael Burton",3000,"Den@Det 08:30PM ET",0.100,"Det"
"WR","Albert Wilson",3000,"KC@GB 08:30PM ET",2.750,"KC"
"RB","Corey Grant",3000,"Jax@NE 01:00PM ET",0.800,"Jax"
"WR","DeAndrew White",3000,"SF@Ari 04:05PM ET",3.800,"SF"
"WR","Tyler Murphy",3000,"Pit@StL 01:00PM ET",1.300,"Pit"
"WR","Matt Hazel",3000,"Buf@Mia 04:25PM ET",0,"Mia"
"WR","Keith Mumphery",3000,"TB@Hou 01:00PM ET",2.150,"Hou"
"RB","Jeremy Langford",3000,"Chi@Sea 04:25PM ET",4.100,"Chi"
"WR","Justin Hardy",3000,"Atl@Dal 01:00PM ET",0,"Atl"
"WR","J.J. Nelson",3000,"SF@Ari 04:05PM ET",-0.500,"Ari"
"WR","Andre Holmes",3000,"Oak@Cle 01:00PM ET",4.000,"Oak"
"WR","Corey Fuller",3000,"Den@Det 08:30PM ET",0.000,"Det"
"RB","Jamize Olawale",3000,"Oak@Cle 01:00PM ET",5.500,"Oak"
"WR","Cameron Meredith",3000,"Chi@Sea 04:25PM ET",6.600,"Chi"
"RB","Jerick McKinnon",3000,"SD@Min 01:00PM ET",2.700,"Min"
"RB","Antonio Andrews",3000,"Ind@Ten 01:00PM ET",0,"Ten"
"WR","Chris Hogan",3000,"Buf@Mia 04:25PM ET",1.050,"Buf"
"RB","Zach Zenner",3000,"Den@Det 08:30PM ET",0.300,"Det"
"RB","Terrence Magee",3000,"Cin@Bal 01:00PM ET",0.000,"Bal"
"RB","Terron Ward",3000,"Atl@Dal 01:00PM ET",0.950,"Atl"
"WR","Willie Snead",3000,"NO@Car 01:00PM ET",10.350,"NO"
"WR","Quinton Patton",3000,"SF@Ari 04:05PM ET",3.250,"SF"
"WR","Sammie Coates",3000,"Pit@StL 01:00PM ET",0,"Pit"
"RB","Ka'Deem Carey",3000,"Chi@Sea 04:25PM ET",0,"Chi"
"WR","Ty Montgomery",3000,"KC@GB 08:30PM ET",3.850,"GB"
"WR","Darren Waller",3000,"Cin@Bal 01:00PM ET",0.000,"Bal"
"WR","Adam Humphries",3000,"TB@Hou 01:00PM ET",1.700,"TB"
"RB","Alonzo Harris",3000,"KC@GB 08:30PM ET",0,"GB"
"WR","Bruce Ellington",3000,"SF@Ari 04:05PM ET",2.500,"SF"
"RB","Aaron Ripkowski",3000,"KC@GB 08:30PM ET",0.000,"GB"
"WR","Bradley Marquez",3000,"Pit@StL 01:00PM ET",0.000,"StL"
"WR","Rashad Greene",3000,"Jax@NE 01:00PM ET",9.250,"Jax"
"RB","Thomas Rawls",3000,"Chi@Sea 04:25PM ET",0.250,"Sea"
"WR","Devin Smith",3000,"Phi@NYJ 01:00PM ET",0,"NYJ"
"RB","Raheem Mostert",3000,"Buf@Mia 04:25PM ET",0.000,"Mia"
"RB","Josh Robinson",3000,"Ind@Ten 01:00PM ET",5.000,"Ind"
"WR","De'Anthony Thomas",3000,"KC@GB 08:30PM ET",2.550,"KC"
"WR","Cody Latimer",3000,"Den@Det 08:30PM ET",0.000,"Den"
"WR","Chandler Worthy",3000,"TB@Hou 01:00PM ET",3.500,"Hou"
"WR","Brittan Golden",3000,"SF@Ari 04:05PM ET",0,"Ari"
"RB","Tyler Varga",3000,"Ind@Ten 01:00PM ET",1.500,"Ind"
"WR","Cordarrelle Patterson",3000,"SD@Min 01:00PM ET",0.550,"Min"
"RB","Damien Williams",3000,"Buf@Mia 04:25PM ET",6.150,"Mia"
"WR","Stefon Diggs",3000,"SD@Min 01:00PM ET",0,"Min"
"RB","Lorenzo Taliaferro",3000,"Cin@Bal 01:00PM ET",13.600,"Bal"
"WR","Seth Roberts",3000,"Oak@Cle 01:00PM ET",6.200,"Oak"
"RB","Cameron Artis-Payne",3000,"NO@Car 01:00PM ET",0.000,"Car"
"WR","Lucky Whitehead",3000,"Atl@Dal 01:00PM ET",0.000,"Dal"
"WR","Jaelen Strong",3000,"TB@Hou 01:00PM ET",0,"Hou"
"WR","Adam Thielen",3000,"SD@Min 01:00PM ET",0.000,"Min"
"RB","Khiry Robinson",3000,"NO@Car 01:00PM ET",9.350,"NO"
"WR","Mario Alford",3000,"Cin@Bal 01:00PM ET",0,"Cin"
"WR","Taylor Gabriel",3000,"Oak@Cle 01:00PM ET",2.350,"Cle"
"RB","Charcandrick West",3000,"KC@GB 08:30PM ET",0.000,"KC"
"WR","Jeff Janis",3000,"KC@GB 08:30PM ET",0.000,"GB"
"DST","Falcons ",2900,"Atl@Dal 01:00PM ET",4.500,"Atl"
"DST","Browns ",2900,"Oak@Cle 01:00PM ET",10.500,"Cle"
"DST","Packers ",2900,"KC@GB 08:30PM ET",5.500,"GB"
"DST","Titans ",2900,"Ind@Ten 01:00PM ET",8.000,"Ten"
"DST","Chiefs ",2900,"KC@GB 08:30PM ET",10.500,"KC"
"DST","Rams ",2900,"Pit@StL 01:00PM ET",9.000,"StL"
"DST","Dolphins ",2900,"Buf@Mia 04:25PM ET",7.500,"Mia"
"DST","Ravens ",2900,"Cin@Bal 01:00PM ET",7.500,"Bal"
"TE","Owen Daniels",2900,"Den@Det 08:30PM ET",3.700,"Den"
"DST","Cowboys ",2800,"Atl@Dal 01:00PM ET",10.500,"Dal"
"DST","Colts ",2800,"Ind@Ten 01:00PM ET",2.000,"Ind"
"DST","Vikings ",2800,"SD@Min 01:00PM ET",7.000,"Min"
"DST","Chargers ",2800,"SD@Min 01:00PM ET",4.500,"SD"
"TE","Anthony Fasano",2800,"Ind@Ten 01:00PM ET",11.100,"Ten"
"TE","Jacob Tamme",2800,"Atl@Dal 01:00PM ET",8.300,"Atl"
"TE","David Johnson",2800,"SD@Min 01:00PM ET",0.000,"SD"
"TE","Jared Cook",2800,"Pit@StL 01:00PM ET",11.600,"StL"
"DST","Lions ",2700,"Den@Det 08:30PM ET",8.000,"Det"
"DST","Raiders ",2700,"Oak@Cle 01:00PM ET",2.000,"Oak"
"DST","Saints ",2700,"NO@Car 01:00PM ET",4.000,"NO"
"DST","Eagles ",2700,"Phi@NYJ 01:00PM ET",6.500,"Phi"
"DST","49ers ",2700,"SF@Ari 04:05PM ET",5.000,"SF"
"TE","Scott Chandler",2700,"Jax@NE 01:00PM ET",6.200,"NE"
"TE","Lance Kendricks",2700,"Pit@StL 01:00PM ET",7.350,"StL"
"DST","Bears ",2600,"Chi@Sea 04:25PM ET",-0.500,"Chi"
"DST","Jaguars ",2600,"Jax@NE 01:00PM ET",5.000,"Jax"
"TE","Chase Coffman",2600,"Ind@Ten 01:00PM ET",8.200,"Ten"
"TE","Gavin Escobar",2600,"Atl@Dal 01:00PM ET",5.700,"Dal"
"DST","Buccaneers ",2500,"TB@Hou 01:00PM ET",6.500,"TB"
"TE","Mike Leach",2500,"SF@Ari 04:05PM ET",0.000,"Ari"
"TE","Craig Stevens",2500,"Ind@Ten 01:00PM ET",1.150,"Ten"
"TE","Marcedes Lewis",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Matt Spaeth",2500,"Pit@StL 01:00PM ET",0.000,"Pit"
"TE","Clark Harris",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","Brent Celek",2500,"Phi@NYJ 01:00PM ET",0.800,"Phi"
"TE","Zach Miller",2500,"Chi@Sea 04:25PM ET",1.700,"Chi"
"TE","Brandon Pettigrew",2500,"Den@Det 08:30PM ET",0.000,"Det"
"TE","Kellen Davis",2500,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Brandon Myers",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Darren Fells",2500,"SF@Ari 04:05PM ET",9.100,"Ari"
"TE","Gary Barnidge",2500,"Oak@Cle 01:00PM ET",4.750,"Cle"
"TE","Clay Harbor",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Ed Dickson",2500,"NO@Car 01:00PM ET",0.950,"Car"
"TE","Garrett Graham",2500,"TB@Hou 01:00PM ET",3.850,"Hou"
"TE","Andrew DePaola",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Richie Brockel",2500,"NO@Car 01:00PM ET",0,"Car"
"TE","Jim Dray",2500,"Oak@Cle 01:00PM ET",1.150,"Cle"
"TE","Virgil Green",2500,"Den@Det 08:30PM ET",4.600,"Den"
"TE","John Phillips",2500,"SD@Min 01:00PM ET",0.000,"SD"
"TE","Rob Housler",2500,"Oak@Cle 01:00PM ET",0.000,"Cle"
"TE","Kyle Nelson",2500,"SF@Ari 04:05PM ET",0.000,"SF"
"TE","Matthew Mulligan",2500,"Buf@Mia 04:25PM ET",0.600,"Buf"
"TE","Jermaine Gresham",2500,"SF@Ari 04:05PM ET",1.450,"Ari"
"TE","Jeff Cumberland",2500,"Phi@NYJ 01:00PM ET",0.000,"NYJ"
"TE","Michael Hoomanawanui",2500,"Jax@NE 01:00PM ET",0.000,"NE"
"TE","Lee Smith",2500,"Oak@Cle 01:00PM ET",0.800,"Oak"
"TE","Luke Stocker",2500,"TB@Hou 01:00PM ET",0.000,"TB"
"TE","Andrew Quarless",2500,"KC@GB 08:30PM ET",0.000,"GB"
"TE","James Casey",2500,"Den@Det 08:30PM ET",0.000,"Den"
"TE","Rhett Ellison",2500,"SD@Min 01:00PM ET",0.650,"Min"
"TE","Garrett Celek",2500,"SF@Ari 04:05PM ET",5.000,"SF"
"TE","James Hanna",2500,"Atl@Dal 01:00PM ET",0.000,"Dal"
"TE","Jake Stoneburner",2500,"Buf@Mia 04:25PM ET",9.800,"Mia"
"TE","Mychal Rivera",2500,"Oak@Cle 01:00PM ET",2.950,"Oak"
"TE","Cory Harkey",2500,"Pit@StL 01:00PM ET",0.000,"StL"
"TE","Beau Brinkley",2500,"Ind@Ten 01:00PM ET",0.000,"Ten"
"TE","Kevin McDermott",2500,"SD@Min 01:00PM ET",0.000,"Min"
"TE","MarQueis Gray",2500,"Buf@Mia 04:25PM ET",0.000,"Buf"
"TE","Tim Wright",2500,"Den@Det 08:30PM ET",0.000,"Det"
"TE","Michael Williams",2500,"Jax@NE 01:00PM ET",1.250,"NE"
"TE","Chris Gragg",2500,"Buf@Mia 04:25PM ET",0,"Buf"
"TE","Luke Willson",2500,"Chi@Sea 04:25PM ET",2.800,"Sea"
"TE","Josh Hill",2500,"NO@Car 01:00PM ET",0.600,"NO"
"TE","James Winchester",2500,"KC@GB 08:30PM ET",0.000,"KC"
"TE","Jack Doyle",2500,"Ind@Ten 01:00PM ET",0.000,"Ind"
"TE","Vance McDonald",2500,"SF@Ari 04:05PM ET",0.750,"SF"
"TE","Ryan Hewitt",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","Levine Toilolo",2500,"Atl@Dal 01:00PM ET",0.700,"Atl"
"TE","Dion Sims",2500,"Buf@Mia 04:25PM ET",0.000,"Mia"
"TE","Nic Jacobs",2500,"Jax@NE 01:00PM ET",0.000,"Jax"
"TE","Brandon Williams",2500,"NO@Car 01:00PM ET",0.000,"Car"
"TE","Cooper Helfet",2500,"Chi@Sea 04:25PM ET",0.000,"Sea"
"TE","Trey Burton",2500,"Phi@NYJ 01:00PM ET",0.000,"Phi"
"TE","Blake Bell",2500,"SF@Ari 04:05PM ET",1.050,"SF"
"TE","James O'Shaughnessy",2500,"KC@GB 08:30PM ET",3.700,"KC"
"TE","MyCole Pruitt",2500,"SD@Min 01:00PM ET",0.000,"Min"
"TE","Chase Ford",2500,"SD@Min 01:00PM ET",0,"Min"
"TE","Clive Walford",2500,"Oak@Cle 01:00PM ET",1.250,"Oak"
"TE","C.J. Fiedorowicz",2500,"TB@Hou 01:00PM ET",2.700,"Hou"
"TE","Brian Parker",2500,"KC@GB 08:30PM ET",0,"KC"
"TE","Tyler Kroft",2500,"Cin@Bal 01:00PM ET",0.000,"Cin"
"TE","C.J. Uzomah",2500,"Cin@Bal 01:00PM ET",0,"Cin"
"TE","Demetrius Harris",2500,"KC@GB 08:30PM ET",0.000,"KC"
"TE","Mitchell Henry",2500,"Den@Det 08:30PM ET",0,"Den"
"TE","Richard Rodgers",2500,"KC@GB 08:30PM ET",10.050,"GB"
"TE","Nick Boyle",2500,"Cin@Bal 01:00PM ET",0.000,"Bal"
"TE","Kennard Backman",2500,"KC@GB 08:30PM ET",0,"GB"
"TE","Troy Niklas",2500,"SF@Ari 04:05PM ET",0.000,"Ari"
"TE","Phillip Supernaw",2500,"Ind@Ten 01:00PM ET",0.000,"Ten"
"TE","Maxx Williams",2500,"Cin@Bal 01:00PM ET",2.150,"Bal"
"TE","Jesse James",2500,"Pit@StL 01:00PM ET",0,"Pit"
"TE","Geoff Swaim",2500,"Atl@Dal 01:00PM ET",1.000,"Dal"
"TE","E.J. Bibbs",2500,"Oak@Cle 01:00PM ET",0,"Cle"
"TE","Khari Lee",2500,"Chi@Sea 04:25PM ET",0.000,"Chi"
